Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1000.0,0,271,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1020.0,0,276,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1040.0,0,278,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1060.0,0,279,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1080.0,0,284,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1100.0,0,287,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1120.0,0,291,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1140.0,0,296,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1160.0,0,300,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1180.0,0,302,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1200.0,0,305,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1220.0,0,312,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1240.0,0,312,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1260.0,0,312,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1280.0,0,317,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1300.0,0,319,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1320.0,0,321,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1340.0,0,322,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1360.0,0,328,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1380.0,0,334,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1400.0,0,336,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1420.0,0,338,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1440.0,0,342,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1460.0,0,345,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1480.0,0,349,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1500.0,0,353,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1520.0,0,356,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1540.0,0,361,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1560.0,0,361,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1580.0,16,361,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1600.0,32,361,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,69,5089406937748441115,0.875,0.75,0.0,1620.0,32,361,0,0,0,0,0.0,0.3808
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,20.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,40.0,0,10,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,60.0,0,17,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,80.0,0,26,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,100.0,0,31,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,120.0,0,42,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,140.0,0,50,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,160.0,0,54,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,180.0,0,58,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,200.0,0,66,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,220.0,0,78,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,240.0,0,84,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,260.0,0,89,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,280.0,0,95,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,300.0,0,101,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,320.0,0,106,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,340.0,0,111,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,360.0,0,118,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,380.0,0,119,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,400.0,0,122,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,420.0,0,124,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,440.0,0,130,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,460.0,0,134,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,480.0,0,138,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,500.0,0,141,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,520.0,0,147,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,540.0,0,150,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,560.0,0,156,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,580.0,0,161,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,600.0,0,166,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,620.0,0,171,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,640.0,0,173,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,660.0,0,176,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,680.0,0,182,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,700.0,0,186,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,720.0,0,189,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,740.0,0,190,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,760.0,0,196,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,780.0,0,202,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,800.0,0,207,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,820.0,0,213,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,840.0,0,215,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,860.0,0,217,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,880.0,0,221,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,900.0,0,221,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,920.0,0,226,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,940.0,0,232,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,960.0,0,238,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,980.0,0,243,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1000.0,0,247,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1020.0,0,252,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1040.0,0,254,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1060.0,0,260,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1080.0,0,264,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1100.0,0,266,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1120.0,0,273,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1140.0,0,276,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1160.0,0,282,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1180.0,0,284,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1200.0,0,286,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1220.0,0,290,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1240.0,0,294,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1260.0,0,299,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1280.0,0,303,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1300.0,0,306,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1320.0,0,308,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1340.0,0,311,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1360.0,0,317,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1380.0,0,324,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1400.0,0,328,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1420.0,0,331,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1440.0,0,337,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1460.0,0,340,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1480.0,0,347,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1500.0,0,349,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1520.0,0,351,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1540.0,0,358,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1560.0,0,358,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1580.0,7,358,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1600.0,32,358,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,70,6518512397515596896,0.875,0.75,0.0,1620.0,32,358,0,0,0,0,0.0,0.3841
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,20.0,0,2,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,40.0,0,8,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,60.0,0,16,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,80.0,0,18,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,100.0,0,26,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,120.0,0,31,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,140.0,0,35,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,160.0,0,40,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,180.0,0,43,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,200.0,0,46,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,220.0,0,49,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,240.0,0,60,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,260.0,0,68,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,280.0,0,73,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,300.0,0,79,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,320.0,0,84,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,340.0,0,88,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,360.0,0,90,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,380.0,0,95,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,400.0,0,98,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,420.0,0,101,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,440.0,0,105,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,460.0,0,109,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,480.0,0,115,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,500.0,0,119,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,520.0,0,124,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,540.0,0,128,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,560.0,0,133,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,580.0,0,140,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,600.0,0,145,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,620.0,0,150,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,640.0,0,155,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,660.0,0,160,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,680.0,0,165,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,700.0,0,172,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,720.0,0,175,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,740.0,0,183,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,760.0,0,186,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,780.0,0,191,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,800.0,0,195,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,820.0,0,201,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,840.0,0,204,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,860.0,0,212,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,880.0,0,217,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,900.0,0,219,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,920.0,0,223,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,940.0,0,227,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,960.0,0,234,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,980.0,0,239,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1000.0,0,245,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1020.0,0,249,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1040.0,0,251,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1060.0,0,258,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1080.0,0,263,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1100.0,0,266,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1120.0,0,272,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1140.0,0,277,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1160.0,0,281,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1180.0,0,290,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1200.0,0,292,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1220.0,0,296,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1240.0,0,301,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1260.0,0,303,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1280.0,0,304,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1300.0,0,309,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1320.0,0,313,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1340.0,0,316,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1360.0,0,317,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1380.0,0,322,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1400.0,0,324,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1420.0,0,328,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1440.0,0,333,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1460.0,0,334,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1480.0,0,338,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1500.0,0,345,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1520.0,0,350,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1540.0,0,354,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1560.0,0,354,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1580.0,6,354,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1600.0,32,354,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,71,2613774745543636911,0.875,0.75,0.0,1620.0,32,354,0,0,0,0,0.0,0.3798
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,20.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,40.0,0,11,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,60.0,0,18,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,80.0,0,22,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,100.0,0,27,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,120.0,0,33,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,140.0,0,39,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,160.0,0,46,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,180.0,0,53,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,200.0,0,55,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,220.0,0,59,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,240.0,0,65,0,0,0,0,0.0,0.0
