Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,200.0,0,47,0,0,47,0,9,17,9.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,220.0,0,50,0,0,50,0,10,19,10.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,240.0,0,55,0,0,55,0,13,25,13.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,260.0,0,57,0,0,57,0,14,26,14.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,280.0,0,63,0,0,63,0,15,30,15.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,300.0,0,64,0,0,64,0,16,30,16.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,320.0,0,68,0,0,68,0,16,33,16.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,340.0,0,71,0,0,71,0,16,35,16.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,360.0,0,72,0,0,72,0,18,36,18.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,380.0,0,80,0,0,80,0,20,41,20.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,400.0,0,83,0,0,83,0,22,44,22.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,420.0,0,84,0,0,84,0,23,45,23.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,440.0,0,86,0,0,86,0,25,46,25.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,460.0,0,92,0,0,92,0,27,46,27.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,480.0,0,94,0,0,94,0,30,48,30.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,500.0,0,99,0,0,99,0,30,50,30.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,520.0,0,101,0,0,101,0,30,52,30.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,540.0,0,110,0,0,110,0,31,55,31.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,560.0,0,114,0,0,114,0,32,60,32.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,580.0,0,118,0,0,118,0,36,62,36.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,600.0,0,124,0,0,124,0,38,64,38.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,620.0,0,127,0,0,127,0,39,64,39.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,640.0,0,129,0,0,129,0,39,66,39.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,660.0,0,134,0,0,134,0,41,72,41.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,680.0,0,135,0,0,135,0,43,73,43.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,700.0,0,136,0,0,136,0,45,74,45.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,720.0,0,138,0,0,138,0,45,78,45.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,740.0,0,145,0,0,145,0,46,83,46.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,760.0,0,148,0,0,148,0,48,84,48.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,780.0,0,158,0,0,158,0,48,87,48.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,800.0,0,165,0,0,165,0,49,89,49.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,820.0,0,169,0,0,169,0,49,92,49.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,840.0,0,172,0,0,172,0,51,95,51.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,860.0,0,179,0,0,179,0,53,101,53.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,880.0,0,180,0,0,180,0,54,104,54.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,900.0,0,182,0,0,182,0,54,107,54.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,920.0,0,184,0,0,184,0,57,111,57.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,940.0,0,188,0,0,188,0,58,113,58.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,960.0,0,191,0,0,191,0,58,116,58.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,980.0,0,191,0,0,191,0,59,120,59.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1000.0,0,194,0,0,194,0,60,121,60.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1020.0,0,209,0,0,209,0,62,123,62.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1040.0,0,213,0,0,213,0,64,125,64.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1060.0,0,216,0,0,216,0,64,126,64.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1080.0,0,220,0,0,220,0,67,127,67.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1100.0,0,222,0,0,222,0,72,130,72.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1120.0,0,230,0,0,230,0,72,132,72.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1140.0,0,235,0,0,235,0,76,135,76.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1160.0,0,238,0,0,238,0,76,140,76.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1180.0,0,240,0,0,240,0,77,141,77.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1200.0,0,245,0,0,245,0,81,143,81.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1220.0,0,248,0,0,248,0,84,148,84.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1240.0,0,255,0,0,255,0,84,152,84.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1260.0,0,258,0,0,258,0,85,154,85.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1280.0,0,262,0,0,262,0,85,157,85.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1300.0,0,265,0,0,265,0,85,160,85.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1320.0,0,269,0,0,269,0,88,161,88.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1340.0,0,270,0,0,270,0,88,163,88.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1360.0,0,276,0,0,276,0,90,164,90.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1380.0,0,279,0,0,279,0,93,167,93.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1400.0,0,282,0,0,282,0,94,168,94.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1420.0,0,286,0,0,286,0,97,171,97.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1440.0,0,288,0,0,288,0,98,172,98.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1460.0,0,294,0,0,294,0,99,177,99.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1480.0,0,295,0,0,295,0,99,180,99.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1500.0,0,298,0,0,298,0,103,183,103.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1520.0,0,302,0,0,302,0,104,184,104.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1540.0,0,304,0,0,304,0,104,186,104.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1560.0,0,304,0,0,304,0,105,188,105.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1580.0,4,304,0,0,304,0,105,189,105.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1600.0,20,305,0,0,305,0,107,191,107.0,0.0
ScenarioSize64Probes32GenerousC,73,3866198558357324097,0.125,0.0,1.0,1620.0,21,305,0,0,305,0,107,193,107.0,0.3252
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,40.0,0,10,0,0,10,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,60.0,0,17,0,0,17,0,2,2,2.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,80.0,0,24,0,0,24,0,2,2,2.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,100.0,0,26,0,0,26,0,2,6,2.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,120.0,0,27,0,0,27,0,2,8,2.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,140.0,0,30,0,0,30,0,4,12,4.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,160.0,0,34,0,0,34,0,4,15,4.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,180.0,0,39,0,0,39,0,4,16,4.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,200.0,0,43,0,0,43,0,5,18,5.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,220.0,0,47,0,0,47,0,8,21,8.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,240.0,0,52,0,0,52,0,9,26,9.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,260.0,0,57,0,0,57,0,10,27,10.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,280.0,0,61,0,0,61,0,10,30,10.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,300.0,0,63,0,0,63,0,13,31,13.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,320.0,0,68,0,0,68,0,14,32,14.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,340.0,0,70,0,0,70,0,14,34,14.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,360.0,0,78,0,0,78,0,14,37,14.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,380.0,0,78,0,0,78,0,16,40,16.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,400.0,0,81,0,0,81,0,19,43,19.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,420.0,0,85,0,0,85,0,23,44,23.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,440.0,0,85,0,0,85,0,23,48,23.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,460.0,0,91,0,0,91,0,25,48,25.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,480.0,0,95,0,0,95,0,25,50,25.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,500.0,0,97,0,0,97,0,27,52,27.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,520.0,0,104,0,0,104,0,30,57,30.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,540.0,0,108,0,0,108,0,32,58,32.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,560.0,0,113,0,0,113,0,33,63,33.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,580.0,0,116,0,0,116,0,34,65,34.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,600.0,0,121,0,0,121,0,35,66,35.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,620.0,0,126,0,0,126,0,35,69,35.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,640.0,0,131,0,0,131,0,35,74,35.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,660.0,0,134,0,0,134,0,38,78,38.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,680.0,0,138,0,0,138,0,39,83,39.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,700.0,0,143,0,0,143,0,39,88,39.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,720.0,0,148,0,0,148,0,41,88,41.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,740.0,0,152,0,0,152,0,41,92,41.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,760.0,0,155,0,0,155,0,43,95,43.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,780.0,0,159,0,0,159,0,44,97,44.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,800.0,0,163,0,0,163,0,44,100,44.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,820.0,0,172,0,0,172,0,47,104,47.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,840.0,0,173,0,0,173,0,47,105,47.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,860.0,0,177,0,0,177,0,48,106,48.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,880.0,0,180,0,0,180,0,51,116,51.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,900.0,0,184,0,0,184,0,53,120,53.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,920.0,0,187,0,0,187,0,53,120,53.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,940.0,0,191,0,0,191,0,55,123,55.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,960.0,0,198,0,0,198,0,56,123,56.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,980.0,0,204,0,0,204,0,58,125,58.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1000.0,0,206,0,0,206,0,58,128,58.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1020.0,0,207,0,0,207,0,59,128,59.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1040.0,0,209,0,0,209,0,60,132,60.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1060.0,0,213,0,0,213,0,61,135,61.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1080.0,0,223,0,0,223,0,63,138,63.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1100.0,0,232,0,0,232,0,63,143,63.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1120.0,0,232,0,0,232,0,63,146,63.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1140.0,0,234,0,0,234,0,65,149,65.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1160.0,0,235,0,0,235,0,66,149,66.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1180.0,0,236,0,0,236,0,66,150,66.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1200.0,0,237,0,0,237,0,66,154,66.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1220.0,0,237,0,0,237,0,67,158,67.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1240.0,0,238,0,0,238,0,67,161,67.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1260.0,0,240,0,0,240,0,67,166,67.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1280.0,0,244,0,0,244,0,67,168,67.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1300.0,0,246,0,0,246,0,68,168,68.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1320.0,0,257,0,0,257,0,68,170,68.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1340.0,0,262,0,0,262,0,70,172,70.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1360.0,0,269,0,0,269,0,72,174,72.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1380.0,0,272,0,0,272,0,74,177,74.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1400.0,0,274,0,0,274,0,75,180,75.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1420.0,0,276,0,0,276,0,77,180,77.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1440.0,0,277,0,0,277,0,80,181,80.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1460.0,0,280,0,0,280,0,84,183,84.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1480.0,0,284,0,0,284,0,84,186,84.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1500.0,0,287,0,0,287,0,85,186,85.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1520.0,0,292,0,0,292,0,88,188,88.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1540.0,0,297,0,0,297,0,90,191,90.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1560.0,0,298,0,0,298,0,90,194,90.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1580.0,4,298,0,0,298,0,93,194,93.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1600.0,18,299,0,0,299,0,93,197,93.0,0.0
ScenarioSize64Probes32GenerousC,74,1395931845597272999,0.125,0.0,1.0,1620.0,20,299,0,0,299,0,95,197,95.0,0.3396
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,40.0,0,7,0,0,7,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,60.0,0,13,0,0,13,0,0,1,0.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,80.0,0,15,0,0,15,0,0,2,0.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,100.0,0,25,0,0,25,0,1,3,1.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,120.0,0,27,0,0,27,0,3,5,3.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,140.0,0,29,0,0,29,0,3,6,3.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,160.0,0,33,0,0,33,0,5,10,5.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,180.0,0,37,0,0,37,0,7,11,7.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,200.0,0,41,0,0,41,0,8,14,8.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,220.0,0,45,0,0,45,0,10,16,10.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,240.0,0,49,0,0,49,0,10,21,10.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,260.0,0,52,0,0,52,0,10,22,10.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,280.0,0,54,0,0,54,0,11,26,11.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,300.0,0,60,0,0,60,0,11,27,11.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,320.0,0,63,0,0,63,0,14,27,14.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,340.0,0,71,0,0,71,0,15,32,15.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,360.0,0,75,0,0,75,0,17,36,17.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,380.0,0,77,0,0,77,0,19,40,19.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,400.0,0,81,0,0,81,0,20,44,20.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,420.0,0,89,0,0,89,0,22,45,22.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,440.0,0,99,0,0,99,0,24,49,24.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,460.0,0,100,0,0,100,0,26,53,26.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,480.0,0,103,0,0,103,0,27,58,27.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,500.0,0,107,0,0,107,0,28,59,28.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,520.0,0,109,0,0,109,0,28,62,28.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,540.0,0,113,0,0,113,0,28,63,28.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,560.0,0,115,0,0,115,0,29,67,29.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,580.0,0,117,0,0,117,0,30,70,30.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,600.0,0,121,0,0,121,0,32,75,32.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,620.0,0,126,0,0,126,0,32,79,32.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,640.0,0,131,0,0,131,0,33,80,33.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,660.0,0,139,0,0,139,0,34,83,34.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,680.0,0,140,0,0,140,0,37,85,37.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,700.0,0,146,0,0,146,0,39,87,39.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,720.0,0,152,0,0,152,0,41,90,41.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,740.0,0,156,0,0,156,0,42,93,42.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,760.0,0,156,0,0,156,0,43,97,43.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,780.0,0,159,0,0,159,0,44,100,44.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,800.0,0,166,0,0,166,0,45,103,45.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,820.0,0,168,0,0,168,0,47,104,47.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,840.0,0,171,0,0,171,0,50,106,50.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,860.0,0,173,0,0,173,0,50,109,50.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,880.0,0,180,0,0,180,0,50,112,50.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,900.0,0,183,0,0,183,0,52,115,52.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,920.0,0,193,0,0,193,0,53,118,53.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,940.0,0,195,0,0,195,0,53,121,53.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,960.0,0,197,0,0,197,0,53,122,53.0,0.0
