Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1320.0,0,322,0,0,0,397,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1340.0,0,326,0,0,0,402,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1360.0,0,329,0,0,0,405,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1380.0,0,333,0,0,0,413,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1400.0,0,335,0,0,0,417,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1420.0,0,341,0,0,0,423,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1440.0,0,343,0,0,0,426,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1460.0,0,345,0,0,0,430,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1480.0,0,348,0,0,0,433,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1500.0,0,357,0,0,0,445,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1520.0,0,364,0,0,0,454,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1540.0,0,368,0,0,0,460,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1560.0,0,368,0,0,0,460,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1580.0,15,368,0,0,0,460,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1600.0,32,368,0,0,0,460,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,58,679805008651456991,0.125,0.0,0.75,1620.0,32,368,0,0,0,460,0,0,0.0,0.3679
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,20.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,40.0,0,10,0,0,0,10,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,60.0,0,17,0,0,0,17,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,80.0,0,22,0,0,0,22,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,100.0,0,30,0,0,0,31,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,120.0,0,39,0,0,0,43,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,140.0,0,43,0,0,0,48,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,160.0,0,43,0,0,0,49,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,180.0,0,46,0,0,0,52,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,200.0,0,51,0,0,0,57,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,220.0,0,58,0,0,0,64,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,240.0,0,63,0,0,0,72,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,260.0,0,71,0,0,0,80,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,280.0,0,74,0,0,0,83,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,300.0,0,78,0,0,0,87,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,320.0,0,81,0,0,0,91,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,340.0,0,83,0,0,0,94,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,360.0,0,87,0,0,0,99,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,380.0,0,87,0,0,0,99,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,400.0,0,92,0,0,0,105,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,420.0,0,97,0,0,0,111,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,440.0,0,103,0,0,0,117,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,460.0,0,108,0,0,0,126,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,480.0,0,111,0,0,0,130,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,500.0,0,117,0,0,0,136,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,520.0,0,124,0,0,0,144,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,540.0,0,130,0,0,0,150,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,560.0,0,135,0,0,0,155,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,580.0,0,146,0,0,0,166,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,600.0,0,153,0,0,0,173,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,620.0,0,156,0,0,0,178,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,640.0,0,158,0,0,0,181,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,660.0,0,160,0,0,0,183,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,680.0,0,165,0,0,0,188,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,700.0,0,171,0,0,0,196,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,720.0,0,177,0,0,0,203,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,740.0,0,188,0,0,0,214,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,760.0,0,194,0,0,0,222,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,780.0,0,203,0,0,0,232,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,800.0,0,212,0,0,0,243,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,820.0,0,219,0,0,0,250,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,840.0,0,223,0,0,0,256,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,860.0,0,229,0,0,0,262,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,880.0,0,234,0,0,0,268,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,900.0,0,237,0,0,0,273,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,920.0,0,240,0,0,0,277,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,940.0,0,244,0,0,0,284,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,960.0,0,250,0,0,0,290,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,980.0,0,255,0,0,0,297,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1000.0,0,259,0,0,0,304,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1020.0,0,268,0,0,0,314,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1040.0,0,273,0,0,0,322,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1060.0,0,276,0,0,0,326,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1080.0,0,279,0,0,0,331,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1100.0,0,284,0,0,0,339,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1120.0,0,289,0,0,0,345,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1140.0,0,294,0,0,0,352,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1160.0,0,296,0,0,0,356,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1180.0,0,299,0,0,0,360,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1200.0,0,306,0,0,0,368,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1220.0,0,313,0,0,0,377,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1240.0,0,315,0,0,0,381,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1260.0,0,316,0,0,0,384,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1280.0,0,326,0,0,0,395,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1300.0,0,330,0,0,0,402,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1320.0,0,337,0,0,0,411,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1340.0,0,339,0,0,0,415,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1360.0,0,342,0,0,0,419,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1380.0,0,348,0,0,0,428,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1400.0,0,354,0,0,0,435,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1420.0,0,358,0,0,0,440,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1440.0,0,363,0,0,0,449,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1460.0,0,371,0,0,0,459,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1480.0,0,373,0,0,0,465,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1500.0,0,373,0,0,0,470,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1520.0,0,373,0,0,0,475,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1540.0,0,375,0,0,0,478,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1560.0,0,375,0,0,0,478,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1580.0,8,375,0,0,0,478,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1600.0,32,375,0,0,0,478,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,59,2317393341493435360,0.125,0.0,0.75,1620.0,32,375,0,0,0,478,0,0,0.0,0.3673
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,20.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,40.0,0,7,0,0,0,7,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,60.0,0,10,0,0,0,10,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,80.0,0,18,0,0,0,18,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,100.0,0,21,0,0,0,21,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,120.0,0,25,0,0,0,25,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,140.0,0,31,0,0,0,31,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,160.0,0,36,0,0,0,36,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,180.0,0,45,0,0,0,45,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,200.0,0,52,0,0,0,53,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,220.0,0,56,0,0,0,57,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,240.0,0,59,0,0,0,61,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,260.0,0,66,0,0,0,68,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,280.0,0,73,0,0,0,77,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,300.0,0,78,0,0,0,84,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,320.0,0,84,0,0,0,92,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,340.0,0,90,0,0,0,99,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,360.0,0,94,0,0,0,103,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,380.0,0,98,0,0,0,107,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,400.0,0,102,0,0,0,111,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,420.0,0,108,0,0,0,118,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,440.0,0,112,0,0,0,123,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,460.0,0,115,0,0,0,126,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,480.0,0,120,0,0,0,131,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,500.0,0,123,0,0,0,134,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,520.0,0,127,0,0,0,138,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,540.0,0,131,0,0,0,143,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,560.0,0,144,0,0,0,157,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,580.0,0,154,0,0,0,168,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,600.0,0,162,0,0,0,177,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,620.0,0,163,0,0,0,179,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,640.0,0,172,0,0,0,189,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,660.0,0,178,0,0,0,197,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,680.0,0,181,0,0,0,200,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,700.0,0,187,0,0,0,208,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,720.0,0,192,0,0,0,214,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,740.0,0,195,0,0,0,218,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,760.0,0,202,0,0,0,225,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,780.0,0,204,0,0,0,229,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,800.0,0,210,0,0,0,236,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,820.0,0,213,0,0,0,239,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,840.0,0,219,0,0,0,248,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,860.0,0,226,0,0,0,255,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,880.0,0,230,0,0,0,262,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,900.0,0,232,0,0,0,264,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,920.0,0,238,0,0,0,272,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,940.0,0,240,0,0,0,274,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,960.0,0,242,0,0,0,278,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,980.0,0,246,0,0,0,285,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1000.0,0,247,0,0,0,287,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1020.0,0,252,0,0,0,296,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1040.0,0,258,0,0,0,303,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1060.0,0,261,0,0,0,309,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1080.0,0,272,0,0,0,323,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1100.0,0,279,0,0,0,332,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1120.0,0,283,0,0,0,337,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1140.0,0,290,0,0,0,347,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1160.0,0,296,0,0,0,356,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1180.0,0,301,0,0,0,366,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1200.0,0,305,0,0,0,373,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1220.0,0,311,0,0,0,380,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1240.0,0,312,0,0,0,381,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1260.0,0,317,0,0,0,388,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1280.0,0,321,0,0,0,395,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1300.0,0,325,0,0,0,401,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1320.0,0,328,0,0,0,404,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1340.0,0,335,0,0,0,411,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1360.0,0,340,0,0,0,419,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1380.0,0,346,0,0,0,430,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1400.0,0,349,0,0,0,436,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1420.0,0,352,0,0,0,441,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1440.0,0,356,0,0,0,449,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1460.0,0,358,0,0,0,452,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1480.0,0,360,0,0,0,456,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1500.0,0,367,0,0,0,468,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1520.0,0,371,0,0,0,473,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1540.0,0,378,0,0,0,483,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1560.0,0,378,0,0,0,483,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1580.0,3,378,0,0,0,483,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1600.0,32,378,0,0,0,483,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,60,4066160913880139597,0.125,0.0,0.75,1620.0,32,378,0,0,0,483,0,0,0.0,0.3669
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,20.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,40.0,0,7,0,0,0,7,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,60.0,0,15,0,0,0,15,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,80.0,0,23,0,0,0,23,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,100.0,0,30,0,0,0,31,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,120.0,0,41,0,0,0,43,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,140.0,0,48,0,0,0,51,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,160.0,0,59,0,0,0,62,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,180.0,0,64,0,0,0,68,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,200.0,0,68,0,0,0,73,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,220.0,0,76,0,0,0,81,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,240.0,0,82,0,0,0,87,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,260.0,0,88,0,0,0,93,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,280.0,0,92,0,0,0,97,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,300.0,0,97,0,0,0,102,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,320.0,0,104,0,0,0,110,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,340.0,0,112,0,0,0,119,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,360.0,0,116,0,0,0,124,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,380.0,0,119,0,0,0,127,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,400.0,0,126,0,0,0,134,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,420.0,0,131,0,0,0,139,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,440.0,0,137,0,0,0,148,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,460.0,0,139,0,0,0,150,0,0,0.0,0.0
